interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
243,1,-0.0005805285720058654,0.0009030228699661342,0.0016689000750565572,0.0019913943730168263,0.0,recovery_+1,-1
244,1,-0.0005884491827770721,0.0009391855414560739,0.0016132926400228003,0.0019640289987018014,-8.673617379884035e-19,recovery_+1,-1
245,1,-0.0005962418551539693,0.0009719614020272055,0.0013012672575257141,0.0016769868043989486,-1.734723475976807e-18,recovery_+1,-1
246,1,-0.000603891388609841,0.000999146894002252,0.00103339806988463,0.0014286535752770502,9.107298248878237e-18,recovery_+1,-1
247,1,-0.0006113799549108738,0.0010226842811555301,0.0009145076911413705,0.001325812017386012,-1.496198998029996e-17,recovery_+1,-1
248,1,-0.0006186923111643045,0.0010442238467006394,0.0008090828305988881,0.0012346143661352282,5.204170427930421e-18,recovery_+1,-1
249,1,-0.0006258163767005238,0.0010638987857427352,0.0007054922558898198,0.0011435746649320275,-3.686287386450715e-18,recovery_+1,-1
250,1,-0.0006328602844167767,0.0010817068321804834,0.0006021848539016907,0.001051031401665417,1.951563910473908e-17,recovery_+1,-1
251,1,-0.0006397798454381597,0.0010976258369501002,0.0004988324993778694,0.0009566784908897896,-2.0274580625478933e-17,recovery_+1,-1
252,1,-0.0006465380177489228,0.0011116590077375433,0.0003981495639642324,0.0008632705539528551,2.168404344971009e-18,recovery_+1,-1
253,1,-0.0006531007504199735,0.0011238467580927081,0.0003010325860756119,0.0007717785937483568,1.0299920638612292e-17,recovery_+1,-1
254,1,-0.0006594349684973936,0.0011342766792126586,0.00021130624291952442,0.0006861479536347803,-9.107298248878237e-18,recovery_+1,-1
255,1,-0.0006655093445889196,0.0011431520393459884,0.00013680399054422256,0.0006144466853012925,1.0842021724855044e-18,recovery_+1,-1
256,1,-0.0006713089985899575,0.0011509216836167785,9.491750496417613e-05,0.0005745301899909988,1.734723475976807e-18,recovery_+1,-1
0,2,-0.05048251095086988,0.03043222826118118,0.010476388151353135,-0.009573894538335903,-3.400058012914542e-16,absorption_-1,-1
1,2,-0.05334940767925035,0.029076061180239268,0.012117466959116148,-0.012155879539894832,1.0408340855860843e-16,absorption_-1,-1
2,2,-0.05718965264262886,0.028101102299826368,0.0059003704062774035,-0.023188179936525,9.020562075079397e-17,absorption_-1,-1
3,2,-0.05727036330347943,0.026255565564280332,0.06351244873445558,0.032497650995256366,-1.1796119636642288e-16,absorption_-1,-1
4,2,-0.05741939452544427,0.0245253149972706,0.0064157679684492975,-0.026478311559724244,1.3183898417423734e-16,absorption_-1,-1
5,2,-0.05141342890677182,0.021982016956965604,0.118501500226118,0.0890700882763118,2.7755575615628914e-17,absorption_-1,-1
6,2,-0.044039943861307704,0.019288965280492256,0.006943756769190196,-0.017807221811625418,-1.6653345369377348e-16,absorption_-1,-1
7,2,-0.03743315972670462,0.017235591271807883,0.0983927463518533,0.07819517789695674,1.6653345369377348e-16,absorption_-1,-1
8,2,-0.029028029317970223,0.014949941299286963,0.007488835018457979,-0.006589253000225392,-1.1102230246251565e-16,absorption_-1,-1
9,2,-0.025421507167530742,0.01362183596426255,0.050256846309005884,0.03845717510573787,1.8041124150158794e-16,absorption_-1,-1
10,2,-0.02076518682537582,0.01216745429634504,0.008063288679248808,-0.0005344438497818516,1.214306433183765e-16,absorption_-1,-1
11,2,-0.019238563381292213,0.011212497572589769,0.022950840498311392,0.014924774689608622,-3.2612801348363973e-16,absorption_-1,-1
12,2,-0.0173345351495734,0.010222650552841599,0.008667484135122711,0.001555599538390906,-3.469446951953614e-18,absorption_-1,-1
13,2,-0.01658388577158333,0.009409772765821785,0.013488474016766882,0.006314361011005465,1.3010426069826053e-16,absorption_-1,-1
14,2,-0.015728066294933278,0.008594234194949882,0.009290317299482521,0.0021564851994988476,-2.7755575615628914e-16,absorption_-1,-1
15,2,-0.015256104247908556,0.007846387094405435,0.010641963258252046,0.003232246104749148,2.237793284010081e-16,absorption_-1,-1
16,2,-0.014745526759946267,0.007104102739386929,0.010610656055790323,0.0029692320352310286,4.423544863740858e-17,absorption_-1,-1
17,2,-0.014375504589088813,0.006395130408518445,0.010505149062334155,0.002524774881763614,-1.734723475976807e-16,absorption_-1,-1
18,2,-0.013975264351624331,0.005704380563865208,0.011742255148335691,0.003471371360576736,1.682681771697503e-16,absorption_-1,-1
19,2,-0.013581234547601267,0.005034170786689673,0.01148406021904958,0.0029369964581378305,-1.5439038936193583e-16,absorption_-1,-1
20,2,-0.013236427937384963,0.004392627871254721,0.01219157331229672,0.003347773246166641,1.6306400674181987e-16,absorption_-1,-1
21,2,-0.012887121861192535,0.003771346774094214,0.012610024410504439,0.003494249323406029,-8.847089727481716e-17,absorption_-1,-1
22,2,-0.012568254894395628,0.0031742080772517787,0.01299551565057758,0.0036014688334338185,8.673617379884035e-17,absorption_-1,-1
23,2,-0.012263120178167011,0.0025998321195495316,0.013498461120118373,0.0038351730615009405,4.683753385137379e-17,absorption_-1,-1
24,2,-0.011969716344752437,0.002046913453982602,0.01397156624925886,0.004048763358488694,-3.3133218391157016e-16,absorption_-1,-1
25,2,-0.011694162538621357,0.0015157985505161353,0.01438073224353827,0.0042023682554330755,2.7755575615628914e-17,absorption_-1,-1
26,2,-0.011431488466316708,0.001005928215762131,0.014887451919586082,0.004461891669031548,4.336808689942018e-17,absorption_-1,-1
27,2,-0.011180787634517308,0.0005163403409739954,0.015317863926311749,0.004653416632768526,8.847089727481716e-17,absorption_-1,-1
28,2,-0.010943899320139807,4.677195366729642e-05,0.015763170539314447,0.004866043172842005,6.765421556309548e-17,absorption_-1,-1
29,2,-0.010716896368096897,-0.0004039074045153688,0.01622776289234129,0.0051069591197290265,1.734723475976807e-18,absorption_-1,-1
30,2,-0.010500553982834959,-0.0008363738293620983,0.016639350240293328,0.0053024224280961985,-7.28583859910259e-17,absorption_-1,-1
31,2,-0.010293631720124378,-0.0012513940933023809,0.017079773731778505,0.0055347479183516235,-1.231653667943533e-16,absorption_-1,-1
32,2,-0.010094317320163422,-0.0016498665955012731,0.017493244805153095,0.005749060889488566,1.6653345369377348e-16,absorption_-1,-1
33,2,-0.009903058331445454,-0.00203256791139238,0.01786680729104146,0.005931181048203449,-1.7694179454963432e-16,absorption_-1,-1
34,2,-0.009718830983911447,-0.002400411826744967,0.018181806313829197,0.006062563503172802,1.9081958235744878e-17,absorption_-1,-1
35,2,-0.009540558561912616,-0.0027542634696951914,0.018489521238457585,0.006194699206849785,6.938893903907228e-18,absorption_-1,-1
36,2,-0.009367712431474193,-0.003094812776893754,0.018778873255461563,0.0063163480470935784,-3.8163916471489756e-17,absorption_-1,-1
37,2,-0.009199772172808034,-0.003422370152419216,0.01906179559232879,0.006439653267101719,1.7867651802561113e-16,absorption_-1,-1
38,2,-0.009036323016188168,-0.0037372563718899255,0.01931916974531562,0.006545590357237452,-7.28583859910259e-17,absorption_-1,-1
39,2,-0.008876880710790536,-0.004039681205207099,0.019575591551752806,0.006659029635755154,-1.734723475976807e-17,absorption_-1,-1
40,2,-0.008721064791969275,-0.004329825344492225,0.01980577943698189,0.0067548893005202615,-1.2836953722228372e-16,absorption_-1,-1
41,2,-0.008568718434046043,-0.004607922041168302,0.02002693603366527,0.006850295558450958,3.2959746043559335e-17,absorption_-1,-1
42,2,-0.008419402724869976,-0.004874046319597147,0.02023405300722822,0.006940603962761083,-1.3877787807814457e-17,absorption_-1,-1
43,2,-0.008273087013972353,-0.00512826461617017,0.020420079382232142,0.00701872775208956,-5.898059818321144e-17,absorption_-1,-1
44,2,-0.008129547461045807,-0.005370615623640057,0.020599275533850665,0.007099112449164946,1.43982048506075e-16,absorption_-1,-1
45,2,-0.007988661154897533,-0.0056011552374978565,0.020757542147721887,0.007167725755326648,1.5092094240998222e-16,absorption_-1,-1
46,2,-0.00785043247828859,-0.005820003782402677,0.02090461248347997,0.007234176222788435,-2.671474153004283e-16,absorption_-1,-1
47,2,-0.007714753496257019,-0.006027192826209716,0.021039193588937504,0.007297247266470852,8.326672684688674e-17,absorption_-1,-1
48,2,-0.007581758254972272,-0.006222742618115158,0.02115614127216894,0.007351640399081538,2.7755575615628914e-17,absorption_-1,-1
49,2,-0.00745145365671499,-0.006406691512965547,0.021265380799545194,0.007407235629864561,-9.71445146547012e-17,absorption_-1,-1
50,2,-0.00732384593624954,-0.006579140703505253,0.021356258868672498,0.007453272228917895,1.9081958235744878e-16,absorption_-1,-1
51,2,-0.007199524627909612,-0.006740818654929198,0.021313783810089172,0.007373440527250197,-1.6653345369377348e-16,absorption_-1,-1
52,2,-0.007078945712381808,-0.006892780676987174,0.021202143342418375,0.007230416953049379,-1.3877787807814457e-17,absorption_-1,-1
53,2,-0.006962038993679719,-0.007035528282085913,0.02109049892775018,0.0070929316519845464,-3.469446951953614e-18,absorption_-1,-1
54,2,-0.006848716255028375,-0.0071692296335023175,0.020980035842590474,0.00696208995405978,-1.734723475976807e-18,absorption_-1,-1
55,2,-0.0067389722406565504,-0.0072941114233631855,0.020866231175121833,0.0068331475111022,1.0408340855860843e-16,absorption_-1,-1
56,2,-0.006632801488890873,-0.007410457362546053,0.020753356632294724,0.006710097780857849,5.0306980803327406e-17,absorption_-1,-1
57,2,-0.006530128572895708,-0.007518477921422899,0.02064160948696961,0.006593002992651198,1.960237527853792e-16,absorption_-1,-1
58,2,-0.0064309323519089225,-0.0076183953872527976,0.020528633126083433,0.006479305386921541,-1.717376241217039e-16,absorption_-1,-1
59,2,-0.006335146211376956,-0.007710432393266163,0.020418998127489412,0.006373419522846202,-9.020562075079397e-17,absorption_-1,-1
60,2,-0.006242695909342127,-0.007794865312250881,0.020309104042352186,0.006271542820759146,-3.122502256758253e-17,absorption_-1,-1
61,2,-0.006153524038446669,-0.007872042251536208,0.02020187625601285,0.006176309966030025,5.204170427930421e-17,absorption_-1,-1
62,2,-0.006067523527136857,-0.007942198820623303,0.020097451582076205,0.006087729234316108,6.245004513516506e-17,absorption_-1,-1
63,2,-0.0059846253299345046,-0.008005623545982008,0.01999414596747904,0.006003897091562571,4.5102810375396984e-17,absorption_-1,-1
64,2,-0.005904726911770039,-0.008062569865954144,0.01989524297670802,0.005927946198983736,-1.0234868508263162e-16,absorption_-1,-1
65,2,-0.005827717575124109,-0.008113343680312189,0.019798057815922983,0.00585699656048666,-2.42861286636753e-17,absorption_-1,-1
66,2,-0.005753488675505221,-0.008158342565091153,0.01970442933184213,0.005792598091245882,1.2836953722228372e-16,absorption_-1,-1
67,2,-0.0056818830186772355,-0.008197804296101948,0.019614387754259,0.005734700439479767,-4.85722573273506e-17,absorption_-1,-1
68,2,-0.005612764719101732,-0.008232087775433404,0.019522825196981786,0.005677972702446632,-1.734723475976807e-17,absorption_-1,-1
69,2,-0.005546002653307298,-0.00826156300284681,0.019421943882056314,0.005614378225902272,6.591949208711867e-17,absorption_-1,-1
70,2,-0.00548144290224297,-0.008286629574708465,0.01932455320494668,0.005556480727995083,-1.5959455978986625e-16,absorption_-1,-1
71,2,-0.005418896343167437,-0.008307699414063782,0.01923287530334675,0.0055062795461156,6.765421556309548e-17,absorption_-1,-1
72,2,-0.005358157376408596,-0.00832497721467881,0.019146801908350324,0.005463667317262777,-1.4051260155412137e-16,absorption_-1,-1
73,2,-0.005299051869948201,-0.008338794447888959,0.01906533374929934,0.0054274874314623744,1.9255430583342559e-16,absorption_-1,-1
74,2,-0.005241420054370802,-0.008349381543033708,0.01898980051785632,0.005398998920451814,3.469446951953614e-18,absorption_-1,-1
75,2,-0.0051850832687187366,-0.008357016718364963,0.01891874652363407,0.005376646536550345,-2.6020852139652106e-17,absorption_-1,-1
76,2,-0.0051298421253530395,-0.008362076442117347,0.01885275141198766,0.0053608328445172715,-1.734723475976807e-18,absorption_-1,-1
77,2,-0.005075479087504832,-0.008364724267927795,0.018791659856849198,0.005351456501416663,9.194034422677078e-17,absorption_-1,-1
78,2,-0.005021798230662825,-0.008365246946311132,0.018734703953255633,0.0053476587762816274,-4.85722573273506e-17,absorption_-1,-1
79,2,-0.00496861154537755,-0.00836381951747827,0.018682691383850987,0.0053502603209950594,-1.0755285551056204e-16,absorption_-1,-1
80,2,-0.004915742087553517,-0.008360649922544133,0.018634559838172825,0.0053581678280753,1.249000902703301e-16,absorption_-1,-1
81,2,-0.004863050076095159,-0.008356014059578514,0.018590615852585247,0.005371551716911505,-6.938893903907228e-17,absorption_-1,-1
82,2,-0.004810405437390888,-0.008349988356280667,0.01855069205901014,0.0053902982653386555,6.938893903907228e-17,absorption_-1,-1
83,2,-0.004757706004637392,-0.008342687001730827,0.018514301211288147,0.005413908204919937,8.673617379884035e-18,absorption_-1,-1
84,2,-0.0047048705682239435,-0.008334149019907044,0.018481955219145314,0.0054429356310143895,6.245004513516506e-17,absorption_-1,-1
85,2,-0.00465182583958944,-0.00832438946548297,0.018455220122391543,0.005479004817319,-1.3357370765021415e-16,absorption_-1,-1
86,2,-0.004598244810709897,-0.008312701084652135,0.018540410620354046,0.005629464724992039,2.42861286636753e-17,absorption_-1,-1
87,2,-0.0045436835716762825,-0.008297903721030609,0.01868328016223,0.005841692869523185,7.632783294297951e-17,absorption_-1,-1
88,2,-0.004488026618666084,-0.008279543851306772,0.018820097853193177,0.006052527383220152,-1.700029006457271e-16,absorption_-1,-1
89,2,-0.00443131634858124,-0.00825757646830703,0.01895145286187737,0.006262560044989152,5.204170427930421e-17,absorption_-1,-1
90,2,-0.004373589443026165,-0.008231966106789293,0.019076947504531067,0.006471391954715577,-3.122502256758253e-17,absorption_-1,-1
91,2,-0.004314883660520751,-0.008202684244880964,0.01919687909247178,0.006679311187070103,3.8163916471489756e-17,absorption_-1,-1
92,2,-0.00425523115681933,-0.008169700189530806,0.019311169205645753,0.006886237859295652,3.469446951953614e-17,absorption_-1,-1
93,2,-0.004194670133590107,-0.008133026152642553,0.019419705866035752,0.00709200957980316,6.765421556309548e-17,absorption_-1,-1
94,2,-0.00413324020974992,-0.008092638655223229,0.019522728254563068,0.0072968493895898545,-6.418476861114186e-17,absorption_-1,-1
95,2,-0.004070980271482449,-0.00804844236964047,0.019619936121607548,0.0075005134804846385,1.0408340855860843e-17,absorption_-1,-1
96,2,-0.004007926215904188,-0.008000325092735294,0.019711494234962466,0.007703242926322962,-2.0816681711721685e-17,absorption_-1,-1
97,2,-0.00394410882071399,-0.007948233225229393,0.019797342869746222,0.007905000823802855,1.5612511283791264e-17,absorption_-1,-1
98,2,-0.0038795597051822796,-0.00789209596873085,0.019877399759318015,0.008105744085404876,-8.673617379884035e-18,absorption_-1,-1
99,1,-0.00233804855863074,-0.004792154176270031,0.012138388376448546,0.005008185641547702,-7.28583859910259e-17,absorption_-1,-1
100,1,-0.0014765465580702183,-0.003040463432218665,0.007730598685526984,0.0032135886952381343,3.382710778154774e-17,absorption_-1,-1
101,2,-0.0037488251873204655,-0.007768666165022899,0.02002078566023556,0.008503294307892206,1.0408340855860843e-17,absorption_-1,-1
102,1,-0.0036821414999751367,-0.007699873176156412,0.020083834967556193,0.008701820291424744,1.0061396160665481e-16,absorption_-1,-1
103,1,-0.0036149381200545937,-0.00762707999728121,0.020141158058689584,0.008899139941353607,-1.734723475976807e-16,absorption_-1,-1
104,1,-0.003547060951829043,-0.007549808455310695,0.02022043585904256,0.009123566451902931,1.0755285551056204e-16,absorption_-1,-1
105,1,-0.003478247219705081,-0.007467216087794107,0.02037719518586695,0.009431731878367655,-1.0755285551056204e-16,absorption_-1,-1
106,1,-0.003408309149834432,-0.0073786429826527625,0.020526305245436086,0.009739353112948934,4.163336342344337e-17,absorption_-1,-1
107,1,-0.0033372914186516078,-0.007284071702068146,0.02066164606185312,0.01004028294113335,-1.5612511283791264e-17,absorption_-1,-1
108,1,-0.003265251299281721,-0.007183533421659618,0.020783359837582647,0.010334575116641376,6.765421556309548e-17,absorption_-1,-1
109,1,-0.0031922462309858677,-0.007077060578014554,0.020891598144290917,0.010622291335290468,-2.7755575615628914e-17,absorption_-1,-1
110,1,-0.0031183324363427585,-0.0069646873045822,0.020986612891996298,0.010903593151071367,2.7755575615628914e-17,absorption_-1,-1
111,1,-0.003051911522313294,-0.006871813895504489,0.01767576259406512,0.007752037176247284,-5.377642775528102e-17,absorption_-1,-1
112,1,-0.00299311294988592,-0.006799648292109119,0.017728261049689217,0.007935499807694257,7.979727989493313e-17,absorption_-1,-1
113,1,-0.002933757996250711,-0.0067235629918468015,0.01776562928516673,0.008108308297069156,-6.071532165918825e-17,absorption_-1,-1
114,1,-0.002873944429748522,-0.006643668459424976,0.01778956725522636,0.008271954366052825,-3.8163916471489756e-17,absorption_-1,-1
115,1,-0.0028137302095964842,-0.006560067879333485,0.017800352385741538,0.008426554296811661,9.194034422677078e-17,absorption_-1,-1
116,1,-0.002753172392502019,-0.006472865877469577,0.0177981650489671,0.008572126778995437,-6.591949208711867e-17,absorption_-1,-1
117,1,-0.0026923271747091673,-0.006382168787666529,0.017783299001757537,0.008708803039381818,-2.2551405187698492e-17,absorption_-1,-1
118,1,-0.002631249268855727,-0.006288084672611697,0.01775598212855486,0.008836648187087404,-3.469446951953614e-17,absorption_-1,-1
119,1,-0.0025699926467254914,-0.006190722416318071,0.01771645907449716,0.008955744011453715,1.1796119636642288e-16,absorption_-1,-1
120,1,-0.0025086099046341763,-0.0060901928525422646,0.01766502390300638,0.009066221145829945,5.204170427930421e-18,absorption_-1,-1
121,1,-0.0024471575800269272,-0.005986623087053046,0.01759986152532164,0.009166080858241554,-1.1449174941446927e-16,absorption_-1,-1
122,1,-0.0023858571768557648,-0.005880662476132592,0.017456057203221863,0.00918953755023355,4.336808689942018e-17,absorption_-1,-1
123,1,-0.0023249921274329025,-0.005773177601133228,0.01727417942348588,0.009176009694919773,2.42861286636753e-17,absorption_-1,-1
124,1,-0.0022646638960507797,-0.005664479374923842,0.017088676416209623,0.009159533145234933,-6.938893903907228e-17,absorption_-1,-1
125,1,-0.0022048896484715514,-0.005554619122808164,0.01689972069385282,0.009140211922573138,3.469446951953614e-17,absorption_-1,-1
126,1,-0.0021456859859014152,-0.005443647263298911,0.016707425174665346,0.009118091925464977,-4.336808689942018e-17,absorption_-1,-1
127,1,-0.00208706871758588,-0.0053316139572934995,0.016511975310862775,0.009093292635983463,6.765421556309548e-17,absorption_-1,-1
128,1,-0.0020290527674794445,-0.005218569687324545,0.016313502178346075,0.009065879723542059,-2.7755575615628914e-17,absorption_-1,-1
129,1,-0.0019716524203690997,-0.005104563598988917,0.01611215247700341,0.009035936457645388,-5.204170427930421e-18,absorption_-1,-1
130,1,-0.0019148810083619984,-0.004989645370083312,0.01590809904282726,0.009003572664381954,3.469446951953614e-18,absorption_-1,-1
131,1,-0.0018587511254583105,-0.004873863646058667,0.015701457162803058,0.008968842391286092,1.0408340855860843e-17,absorption_-1,-1
132,1,-0.0018032745713044904,-0.004757266611031173,0.015492405941131299,0.008931864758795649,1.3877787807814457e-17,absorption_-1,-1
133,1,-0.0017484623398192805,-0.004639902530090942,0.015281074072164256,0.00889270920225399,-4.336808689942018e-17,absorption_-1,-1
134,1,-0.0016943247584883657,-0.004521818237977807,0.015067606657501424,0.008851463661035286,3.469446951953614e-17,absorption_-1,-1
135,1,-0.0016408713325240445,-0.004403060871582218,0.014852167571000736,0.008808235366894457,-1.734723475976807e-17,absorption_-1,-1
136,1,-0.0015881109347845662,-0.004283676344189135,0.01463487115831393,0.008763083879340161,-6.938893903907228e-17,absorption_-1,-1
137,1,-0.0015361768317375289,-0.004164149937247266,0.014362323025280422,0.008661996256295712,8.500145032286355e-17,absorption_-1,-1
138,1,-0.001485068682690081,-0.004044512223433217,0.014145600789547347,0.008616019883424031,-1.734723475976807e-17,absorption_-1,-1
139,1,-0.0014347552012062515,-0.003924672163839881,0.013887424022338437,0.008527996657292258,-4.683753385137379e-17,absorption_-1,-1
140,1,-0.0013856015587740027,-0.003805939034049624,0.013515851588426267,0.008324310995602685,4.5102810375396984e-17,absorption_-1,-1
141,1,-0.0013378700849648018,-0.003689311641390794,0.013146628028426458,0.00811944630207087,8.673617379884035e-18,absorption_-1,-1
142,1,-0.0012915339169525422,-0.003574798044225995,0.012787154789552902,0.007920822828374308,-5.724587470723463e-17,absorption_-1,-1
143,1,-0.0012465494173600053,-0.0034623447800013795,0.012437281762531904,0.007728387565170525,6.071532165918825e-18,absorption_-1,-1
144,1,-0.001202873509005871,-0.0033518959562833777,0.012096944871162807,0.007542175405873597,3.8163916471489756e-17,absorption_-1,-1
145,1,-0.0011604632677235068,-0.0032433933169554417,0.01176615293340306,0.007362296348724123,1.214306433183765e-17,absorption_-1,-1
146,1,-0.0011192757828550285,-0.003136774370837311,0.011444928871745207,0.007188878718052877,8.673617379884035e-18,absorption_-1,-1
147,1,-0.0010792688999162088,-0.0030319754849957893,0.011132944356413325,0.007021699971501316,-1.0408340855860843e-17,absorption_-1,-1
148,1,-0.0010406605693969572,-0.0029298952142245344,0.010716846867497076,0.006746291083875561,-2.42861286636753e-17,absorption_-1,-1
149,1,-0.0010044529354657382,-0.00283438516943695,0.009967390418638759,0.006128552313736102,3.122502256758253e-17,absorption_-1,-1
150,1,-0.0009703266641822847,-0.00274445836556782,0.009697092400167098,0.005982307370416995,1.734723475976807e-18,absorption_-1,-1
151,1,-0.0009371787078319394,-0.002656118152091308,0.009435863758775746,0.005842566898852486,-1.3010426069826053e-17,absorption_-1,-1
152,1,-0.0009049659575456412,-0.0025692772557737373,0.00918486684799047,0.0057106236346710915,0.0,absorption_-1,-1
153,1,-0.0008740519277795434,-0.0024853910455688607,0.008763350252863294,0.005403907279514897,6.938893903907228e-18,absorption_-1,-1
154,1,-0.0008443825161423917,-0.002404364121011391,0.00853825876792482,0.005289512130771029,-6.938893903907228e-18,absorption_-1,-1
155,1,-0.0008154956617551304,-0.0023245202310357527,0.008322680752188952,0.005182664859398056,-1.3010426069826053e-17,absorption_-1,-1
156,1,-0.0007873535348774101,-0.0022457732086454936,0.008114569815562191,0.00508144307203931,2.2551405187698492e-17,absorption_-1,-1
157,1,-0.0007600351729967242,-0.0021684430868789055,0.007868280858142002,0.004939802598266346,-2.6020852139652106e-17,absorption_-1,-1
158,1,-0.0007336581686697684,-0.0020929929848665187,0.007614291664611939,0.004787640511075664,1.214306433183765e-17,absorption_-1,-1
159,1,-0.0007082167264158225,-0.0020194588426280698,0.007373085844588136,0.004645410275544229,-1.474514954580286e-17,absorption_-1,-1
160,1,-0.00068365599924556,-0.0019477022193370053,0.0071442449688592004,0.00451288675027664,5.204170427930421e-18,absorption_-1,-1
161,1,-0.0006599225208202323,-0.0018775843241590907,0.006927544818064793,0.0043900379730855005,3.0357660829594124e-17,absorption_-1,-1
162,1,-0.0006369644588850201,-0.0018089674247775771,0.006722450235371681,0.004276518351709072,-1.214306433183765e-17,absorption_-1,-1
163,1,-0.0006147315915568183,-0.0017417147772817358,0.006528754705104889,0.004172308336266334,-8.673617379884035e-19,absorption_-1,-1
164,1,-0.0005931750897061586,-0.0016756895119088462,0.006346025096883119,0.004077160495268101,-1.3010426069826053e-17,absorption_-1,-1
165,1,-0.000572247931236963,-0.0016107569306395607,0.00617387891002433,0.0039908740481478105,4.336808689942018e-18,absorption_-1,-1
166,1,-0.0005565176427662279,-0.0015653225217706626,0.0039273036150129234,0.0018054634504760386,5.637851296924623e-18,absorption_-1,-1
167,1,-0.0005458286793784341,-0.0015392589307511948,0.003849490888290941,0.0017644032781613112,-8.673617379884035e-19,absorption_-1,-1
168,1,-0.0005354124498882811,-0.0015136043267258714,0.0037812967688119867,0.001732279992197841,6.938893903907228e-18,absorption_-1,-1
169,1,-0.0005252266828818933,-0.001488211847984592,0.0037222347722092428,0.0017087962413427499,-7.37257477290143e-18,absorption_-1,-1
170,1,-0.0005152307551340747,-0.0014629380073418541,0.0036718590973441293,0.0016936903348682003,0.0,absorption_-1,-1
171,1,-0.0005053857096301339,-0.0014376418793824,0.003629754502156848,0.0016867269131443097,-4.553649124439119e-18,absorption_-1,-1
172,1,-0.0004957908550439322,-0.0014127476766486805,0.0035330962557173474,0.0016245577240247416,6.938893903907228e-18,absorption_-1,-1
173,1,-0.00048639221940791197,-0.0013880584032946873,0.003515347111526544,0.0016408964888239425,-2.168404344971009e-18,absorption_-1,-1
174,1,-0.0004769929581212476,-0.001362809455163761,0.0035045606265583615,0.0016647582132733457,-7.15573433840433e-18,absorption_-1,-1
175,1,-0.00046755079786561966,-0.0013369446350117082,0.0034927312048379,0.001688235771960589,1.691355389077387e-17,absorption_-1,-1
176,1,-0.0004580607013568317,-0.0013105237142467837,0.003474573441967522,0.0017059890263638883,-1.8214596497756474e-17,absorption_-1,-1
177,1,-0.0004485487553422505,-0.0012836483519456804,0.003450356674103226,0.0017181595668153138,1.8865117801247777e-17,absorption_-1,-1
178,1,-0.00043914440974560527,-0.0012568530609852898,0.0033726677352320725,0.0016766702645011622,-1.5178830414797062e-17,absorption_-1,-1
179,1,-0.0004298759902770411,-0.0012302592850472307,0.003336237595053183,0.0016761023197289227,1.1275702593849246e-17,absorption_-1,-1
180,1,-0.00042066929021698546,-0.0012035539678076615,0.0032937292120216476,0.0016695059539969942,-6.5052130349130266e-18,absorption_-1,-1
181,1,-0.00041155087541658466,-0.0011768466975517514,0.0032455574957135124,0.001657159922745191,1.474514954580286e-17,absorption_-1,-1
182,1,-0.0004025458488726508,-0.0011502430859338974,0.0031921004114032108,0.0016393114765966416,-2.1033522146218786e-17,absorption_-1,-1
183,1,-0.0003944009689735066,-0.001126937823657419,0.002797592559869485,0.0012762537672385554,-4.336808689942018e-18,absorption_-1,-1
184,1,-0.0003869392371634972,-0.0011062410227980768,0.0028317568296922684,0.0013385765697307012,6.7220534694101275e-18,absorption_-1,-1
185,1,-0.00037924701886482705,-0.001084249832202213,0.0028663663718804166,0.0014028695208133726,-3.903127820947816e-18,absorption_-1,-1
186,1,-0.0003714482087736701,-0.0010614734937073322,0.0028417958023353204,0.0014088740998543237,5.637851296924623e-18,absorption_-1,-1
187,1,-0.0003635700052043318,-0.0010380154283610805,0.0028635362171049133,0.0014619507835395007,-4.336808689942018e-19,absorption_-1,-1
188,1,-0.00035574575537398236,-0.0010144390969519619,0.00277631353550063,0.00140612868317469,4.336808689942018e-18,absorption_-1,-1
189,1,-0.0003479820317157257,-0.0009907720031901415,0.002795762080990863,0.0014570080460849927,-3.2526065174565133e-18,absorption_-1,-1
190,1,-0.00034013170410028385,-0.0009663624332945615,0.0027781654457881833,0.0014716713083933394,1.5178830414797062e-18,absorption_-1,-1
191,1,-0.00033273745548173755,-0.0009435627232053753,0.002543543205237068,0.001267243026549944,-1.1058862159352145e-17,absorption_-1,-1
192,1,-0.0003274526591865832,-0.0009293987808712785,0.0017780791901537937,0.0005212277500959497,1.7780915628762273e-17,absorption_-1,-1
193,1,-0.00032403797716078745,-0.000922612910990911,0.0017053969927842895,0.0004587461046325833,-7.806255641895632e-18,absorption_-1,-1
194,1,-0.0003210563861695016,-0.0009168585570855551,0.0016365502960955563,0.00039863535284048734,-1.235990476633475e-17,absorption_-1,-1
195,1,-0.00031849138866265134,-0.0009120987045516747,0.001571536049555238,0.0003409459563409184,6.288372600415926e-18,absorption_-1,-1
196,1,-0.00031632647225934406,-0.0009082945657286886,0.0015103600406769324,0.0002857390026889048,5.204170427930421e-18,absorption_-1,-1
197,1,-0.00031454519411164007,-0.0009054063556102022,0.0014529787735093815,0.00023302722378754082,1.5178830414797062e-18,absorption_-1,-1
198,1,-0.0003131312175010376,-0.0009033933139488094,0.0013993784952370785,0.00018285396378723423,2.6020852139652106e-18,absorption_-1,-1
199,1,-0.00031206345874185045,-0.0009021919413039216,0.001351821359521309,0.00013756595947553296,-3.903127820947816e-18,absorption_-1,-1
200,1,-0.00031132159237472196,-0.0009017403314044461,0.0013076423370051128,9.458041322595034e-05,5.637851296924623e-18,absorption_-1,-1
