interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
165,7,-0.0005723994329054396,-0.0019119497001299417,0.007911468028720345,0.005427118895684965,1.734723475976807e-18,absorption_-1,-1
166,7,-0.0005566609793209207,-0.0018507824061804626,0.004297525698805845,0.0018900823133044392,-2.211772431870429e-17,absorption_-1,-1
167,7,-0.0005459697120813794,-0.001822938261986335,0.004222119911639179,0.0018532119375714723,7.806255641895632e-18,absorption_-1,-1
168,7,-0.0005355515302362884,-0.0017953716744178413,0.004159243485727644,0.00182832028107352,5.637851296924623e-18,absorption_-1,-1
169,7,-0.0005253641261710611,-0.0017678694238557886,0.004108426683419453,0.0018151931333925952,-8.239936510889834e-18,absorption_-1,-1
170,7,-0.0005153669786988306,-0.0017402203629253497,0.00406921680985312,0.0018136294682289389,-8.673617379884035e-19,absorption_-1,-1
171,7,-0.0005055212153415768,-0.0017122150727762347,0.004041157271428853,0.0018234209833110498,8.673617379884035e-18,absorption_-1,-1
172,7,-0.0004959264030149704,-0.0016844417888673417,0.003940113247380255,0.0017597450554979327,-9.540979117872439e-18,absorption_-1,-1
173,7,-0.0004865282946737809,-0.0016566126850291077,0.003944305961062799,0.0018011649813599179,7.37257477290143e-18,absorption_-1,-1
174,7,-0.0004771297804910133,-0.0016276388099907436,0.003958444048471597,0.0018536754579898257,-1.431146867680866e-17,absorption_-1,-1
175,7,-0.00046768832792788657,-0.0015974312591948757,0.003970498107665667,0.0019053785205428997,-4.7704895589362195e-18,absorption_-1,-1
176,7,-0.00045819866884006866,-0.0015660999457248117,0.003971505999983242,0.0019472073854183841,2.211772431870429e-17,absorption_-1,-1
177,7,-0.00044868671256997677,-0.001533838229803928,0.003961677589660507,0.0019791526472865972,-5.204170427930421e-18,absorption_-1,-1
178,7,-0.0004392819843859116,-0.001501468607490727,0.0038758693092314357,0.0019351187173548001,3.0357660829594124e-18,absorption_-1,-1
179,7,-0.0004300128096795146,-0.0014692169014024138,0.0038437970721142,0.0019445673610322817,1.0191500421363742e-17,absorption_-1,-1
180,7,-0.00042080494964054935,-0.0014366852747955286,0.003800853552997273,0.0019433633285611818,-1.3010426069826053e-17,absorption_-1,-1
181,7,-0.00041168489531554506,-0.0014040821768374144,0.0037476373712957366,0.0019318702991427822,4.9873299934333204e-18,absorption_-1,-1
182,7,-0.0004026775171367098,-0.0013716102938482878,0.0036847090477598026,0.0019104212367747897,-1.5178830414797062e-17,absorption_-1,-1
183,7,-0.0003945311323433044,-0.0013438458420375055,0.0031587898487577867,0.0014204128743769834,6.5052130349130266e-18,absorption_-1,-1
184,7,-0.0003870680084117251,-0.0013198588562381769,0.0032073611621996536,0.0015004342975497575,5.854691731421724e-18,absorption_-1,-1
185,7,-0.00037937340112549335,-0.0012942001533863261,0.003255155540740799,0.001581581986228972,-7.37257477290143e-18,absorption_-1,-1
186,7,-0.00037157115966234087,-0.0012676245941185193,0.003221798496735545,0.0015826027429546863,1.3010426069826053e-18,absorption_-1,-1
187,7,-0.0003636880026422249,-0.001240314263618431,0.003249138848727594,0.0016451365824669273,-1.0408340855860843e-17,absorption_-1,-1
188,7,-0.0003558574211139926,-0.0012131109959136067,0.003127598371494067,0.00155862995446647,2.3852447794681098e-18,absorption_-1,-1
189,7,-0.00034808567834858345,-0.0011860927421393005,0.0031481838413473465,0.001614005420859474,1.1275702593849246e-17,absorption_-1,-1
190,7,-0.0003402251996144101,-0.0011583860822023963,0.0031173217272737214,0.001618710445456903,-1.214306433183765e-17,absorption_-1,-1
191,7,-0.0003328192862166732,-0.0011332877751878468,0.002797329639007865,0.001331222577603361,1.5829351718288365e-17,absorption_-1,-1
192,7,-0.0003275249155197077,-0.0011194719092449906,0.001870642339323507,0.0004236455145588125,3.686287386450715e-18,absorption_-1,-1
193,7,-0.00032410262859912603,-0.0011147512176395453,0.0018015711696355414,0.00036271732339686336,-6.7220534694101275e-18,absorption_-1,-1
194,7,-0.000321114201170037,-0.001111017810123878,0.0017364487515694324,0.0003043167402755065,-1.0842021724855044e-17,absorption_-1,-1
195,7,-0.0003185432003634072,-0.0011082316098284777,0.0016752260543958812,0.000248451244204001,4.7704895589362195e-18,absorption_-1,-1
196,7,-0.00031637295459342713,-0.001106350971444262,0.0016179438743525528,0.00019521994831486755,3.903127820947816e-18,absorption_-1,-1
197,7,-0.0003145869157191065,-0.0011053317698420607,0.0015646450759543204,0.00014472639039316004,6.938893903907228e-18,absorption_-1,-1
198,7,-0.00031316894915868194,-0.0011051261721530226,0.001515471853577549,9.717673226582874e-05,-1.5612511283791264e-17,absorption_-1,-1
199,7,-0.00031209820774590616,-0.0011056541535273794,0.001473377958101169,5.562559682788931e-05,5.854691731421724e-18,absorption_-1,-1
200,7,-0.0003113544452640242,-0.001106830054415347,0.0014356539272675176,1.746942758814457e-05,-1.734723475976807e-18,absorption_-1,-1
201,7,-0.00031092279719299715,-0.0011085844511567096,0.0014029389671743318,-1.6568281175376176e-05,-1.3010426069826053e-18,absorption_-1,-1
202,7,-0.00031078867019301615,-0.0011108285771556062,0.001376206660103775,-4.54105872448457e-05,1.5178830414797062e-18,absorption_-1,-1
203,7,-0.00031093796561557937,-0.0011134499826056174,0.0013564677660056637,-6.792018221553342e-05,-4.336808689942018e-19,absorption_-1,-1
204,7,-0.0003113567872117985,-0.0011162894136272949,0.0013468462448819175,-8.079995595718786e-05,-1.1926223897340549e-17,absorption_-1,-1
205,7,-0.00031203126417153403,-0.0011191702897317749,0.0013455390165106177,-8.56625373926792e-05,1.1926223897340549e-17,absorption_-1,-1
206,7,-0.0003129476289572555,-0.001121949927934738,0.0013508652909825951,-8.403226590939644e-05,1.951563910473908e-18,absorption_-1,-1
207,7,-0.0003140925587702336,-0.001124498298148373,0.0013631243619394177,-7.546649497919972e-05,-1.0842021724855044e-17,absorption_-1,-1
208,7,-0.00031545333750419103,-0.0011266960008582507,0.001380716664900184,-6.143267346225834e-05,-6.505213034913027e-19,absorption_-1,-1
209,7,-0.00031691302730439366,-0.0011283529537804617,0.0014147048511042976,-3.0561129980538615e-05,1.9081958235744878e-17,absorption_-1,-1
210,7,-0.0003181351035943498,-0.0011291682064147864,0.0014700877203784476,2.2784410369298957e-05,-1.2576745200831851e-17,absorption_-1,-1
211,7,-0.0003188925114456044,-0.001128986631076289,0.001523188201205901,7.530905868401855e-05,1.1058862159352145e-17,absorption_-1,-1
212,7,-0.0003191913664338197,-0.0011278304355215663,0.0015733648025248088,0.00012634300056941355,-9.324138683375338e-18,absorption_-1,-1
213,7,-0.00031904635016867717,-0.0011257280778268714,0.0016204810521877851,0.00017570662419223726,6.505213034913027e-19,absorption_-1,-1
214,7,-0.0003184718927417363,-0.0011227090295423017,0.0016646591694306778,0.00022347824714664954,9.75781955236954e-18,absorption_-1,-1
215,7,-0.0003174818555482093,-0.0011188027656076534,0.001705875072679942,0.00026959045152406824,-1.1058862159352145e-17,absorption_-1,-1
216,7,-0.0003160899362174238,-0.0011140402464973056,0.0017440833546137455,0.00031395317189902155,5.421010862427522e-18,absorption_-1,-1
217,7,-0.00031430984456681425,-0.0011084518241163016,0.0017794882012569435,0.00035672653257382697,-6.505213034913027e-19,absorption_-1,-1
218,7,-0.00031215546263212043,-0.0011020686833276342,0.0018118891918058025,0.0003976650458460476,-2.168404344971009e-19,absorption_-1,-1
219,7,-0.0003096405114306195,-0.0010949230006388913,0.0018414767042363085,0.00043691319216678653,-1.1058862159352145e-17,absorption_-1,-1
220,7,-0.00030677815289944897,-0.0010870463142029873,0.001868224122893159,0.00047439965579073456,1.1926223897340549e-17,absorption_-1,-1
221,7,-0.000303581567690148,-0.001078472209044421,0.0018920350462244483,0.0005099812694898814,1.951563910473908e-18,absorption_-1,-1
222,7,-0.0003000639888486414,-0.0010692334642578522,0.001913190825245553,0.0005438933721390593,-2.168404344971009e-19,absorption_-1,-1
223,7,-0.0002962389342724499,-0.0010593635928419659,0.0019314285691506862,0.0005758260420362579,-1.2576745200831851e-17,absorption_-1,-1
224,7,-0.00029211985721271197,-0.0010488968171474776,0.001947035564477076,0.0006060188901168967,1.0408340855860843e-17,absorption_-1,-1
225,7,-0.00028771972602670206,-0.0010378655649648065,0.0019600126160229047,0.0006344273250313906,-5.637851296924623e-18,absorption_-1,-1
226,7,-0.00028314004403088704,-0.0010266329303570934,0.0019361419621065643,0.0006263689877185827,-1.0842021724855044e-18,absorption_-1,-1
227,7,-0.00028002235760636276,-0.0010214817021077694,0.0012978064843471512,-3.697575366980177e-06,6.505213034913027e-19,absorption_-1,-1
228,7,-0.00028039012286579446,-0.001029850925171674,0.0005179700950182632,-0.0007922709530192029,2.3852447794681098e-18,absorption_-1,-1
229,7,-0.0002843982615444175,-0.0010504776607992113,3.720543714798939e-05,-0.0012976704851956483,-8.890457814381136e-18,absorption_-1,-1
230,7,-0.0002901299262672394,-0.001076455726542593,8.861379236567183e-06,-0.001357724273573259,6.288372600415926e-18,absorption_-1,-1
231,7,-0.00029599021048089404,-0.0011034304146768854,2.1253369808066406e-07,-0.0013992080914597,-1.0842021724855044e-18,absorption_-1,-1
232,7,-0.0003019821712880163,-0.001131122699037517,2.882581156999039e-07,-0.001432816612209828,5.421010862427522e-18,absorption_-1,-1
233,7,-0.00030810911787147147,-0.0011594555353264644,3.6122281102351234e-07,-0.0014672034303869277,-1.5395670849294163e-17,absorption_-1,-1
234,7,-0.0003143743051931603,-0.0011884419533418288,4.457325013588155e-07,-0.0015023705260336223,8.023096076392733e-18,absorption_-1,-1
235,7,-0.0003207807791179432,-0.0012180951793807667,5.357451565381761e-07,-0.0015383402133421625,9.324138683375338e-18,absorption_-1,-1
236,7,-0.0003273315220467133,-0.0012484286739622493,6.222755732982856e-07,-0.0015751379204356625,1.734723475976807e-18,absorption_-1,-1
237,7,-0.00033402994543170743,-0.001279456127266887,7.182724792375416e-07,-0.001612767800219364,-7.15573433840433e-18,absorption_-1,-1
238,7,-0.00034087974922640475,-0.001311191367035378,8.178148793185757e-07,-0.001651253301382466,-1.734723475976807e-18,absorption_-1,-1
239,7,-0.000347884583013642,-0.001343648503830242,9.132063287883358e-07,-0.0016906198805150957,0.0,absorption_-1,-1
240,7,-0.0003550478416291667,-0.0013768419307150098,1.0075804576868978e-06,-0.0017308821918864958,-6.288372600415926e-18,absorption_-1,-1
241,7,-0.0003623728605378156,-0.0014107860790513005,1.1121793278215595e-06,-0.0017720467602612838,1.0625181290357943e-17,absorption_-1,-1
242,7,-0.0003698634920665422,-0.001445495667796358,1.211994903033951e-06,-0.0018141471649598673,-1.0842021724855044e-18,absorption_-1,-1
243,7,-0.00037752385708874107,-0.0014809856889547637,1.3070820956048333e-06,-0.0018572024639479101,-1.0408340855860843e-17,absorption_-1,-1
244,7,-0.00038535797362084786,-0.0015172713632280702,1.3920538117456588e-06,-0.0019012372830371493,2.2985086056692694e-17,absorption_-1,-1
245,7,-0.0003933695134706817,-0.0015543681683789301,1.4713416722484104e-06,-0.0019462663401773883,-2.4936649967166602e-17,absorption_-1,-1
246,7,-0.0004015613154261955,-0.0015916450417351865,6.34656324730971e-05,-0.001929740724688267,1.7997756063259374e-17,absorption_-1,-1
247,7,-0.00040548361691573203,-0.0016123699979271407,0.0018018282850002388,-0.00021602532984264788,-1.3877787807814457e-17,absorption_-1,-1
248,7,-0.0003999929194930946,-0.0015976130071027092,0.003784212952389864,0.001786607025794057,-3.0357660829594124e-18,absorption_-1,-1
249,7,-0.00038463418074753154,-0.001544267930129929,0.0057411279496351105,0.003812225838757663,1.3010426069826053e-17,absorption_-1,-1
250,7,-0.00035987106549418993,-0.0014524076480142835,0.007608885981342109,0.0057966072678336256,-1.0408340855860843e-17,absorption_-1,-1
251,7,-0.0003261521933753136,-0.001323076953070034,0.009360677644745257,0.007711448498299911,1.734723475976807e-18,absorption_-1,-1
252,7,-0.00028391013687570604,-0.0011575905715865886,0.011001754629231454,0.00956025392076916,0.0,absorption_-1,-1
253,7,-0.0002335641957308733,-0.0009572150895573127,0.012536069500569033,0.01134529021528085,3.469446951953614e-18,absorption_-1,-1
254,7,-0.00017551833116286937,-0.0007231282931828457,0.013972882050972801,0.013074235426627088,1.734723475976807e-18,absorption_-1,-1
255,7,-0.00011015748567886626,-0.0004563273246779526,0.015325354654706986,0.014758869844350164,-3.469446951953614e-18,absorption_-1,-1
256,7,-3.785501479875152e-05,-0.0001575082214249572,0.016615130150675162,0.016419766914451454,0.0,absorption_-1,-1
0,15,0.0,-1.562105198576151e-06,0.0002537324997148791,0.00025217039451630295,-5.421010862427522e-20,recovery_-1,1
1,14,0.0,-3.462724669099448e-06,6.717680794502056e-05,6.371408327592113e-05,1.3552527156068805e-20,recovery_-1,1
2,14,-0.0013830507690497048,-3.8994728629086475e-05,0.012800867494461195,0.011378821996782404,0.0,recovery_-1,1
3,14,-0.0023604025913286186,-7.528090568263526e-05,4.547630511942877e-05,-0.0023902071918918237,1.3010426069826053e-18,recovery_-1,1
4,14,-0.010684066563088974,-0.0002573646327635886,0.05998694888000068,0.049045517684148124,6.938893903907228e-18,recovery_-1,1
5,14,-0.01577832859791599,-0.00040653491026378536,6.947886814897568e-05,-0.01611538464003081,-1.0408340855860843e-17,recovery_-1,1
6,13,-0.023995330992094777,-0.000612269971465039,0.07401002961748535,0.049402428653925544,1.3877787807814457e-17,recovery_-1,1
7,13,-0.028040958280367918,-0.0007364245671677499,7.748144619188497e-05,-0.028699901401343805,-2.42861286636753e-17,recovery_-1,1
8,13,-0.02736234287284184,-0.000744972874132993,0.04458900045639823,0.016481684709423405,6.938893903907228e-18,recovery_-1,1
9,13,-0.025822328305820402,-0.0007128566600802745,5.5663200835267056e-05,-0.026479521765065406,3.469446951953614e-18,recovery_-1,1
10,13,-0.02011134632690899,-0.0005875178087433518,0.016988431979885414,-0.0037104321557669268,3.469446951953614e-18,recovery_-1,1
11,12,-0.016110296153227607,-0.0004841721118544524,3.900673686474707e-05,-0.016555461528217318,-6.938893903907228e-18,recovery_-1,1
12,12,-0.011243436342413683,-0.00036549167784097954,0.005119573742750224,-0.006489354277504435,4.336808689942018e-18,recovery_-1,1
13,12,-0.008152351358196011,-0.000280408348229034,4.419841527013937e-05,-0.008388561291154905,0.0,recovery_-1,1
14,12,-0.005410865746505988,-0.0002037899370600582,0.0010737488370167881,-0.004540906846549257,1.734723475976807e-18,recovery_-1,1
15,12,-0.003710719569837906,-0.00015074075547150554,5.6075621482506755e-05,-0.003805384703826905,0.0,recovery_-1,1
16,11,-0.0023768643206488428,-0.00010949548885950337,0.0,-0.002486359809508347,-8.673617379884035e-19,recovery_-1,1
17,11,-0.0015700828699495685,-8.281296928417986e-05,0.00019752276984688453,-0.0014553730693868637,2.168404344971009e-19,recovery_-1,1
18,11,-0.001057545383205865,-6.4793920351509e-05,0.0,-0.0011223393035573737,4.336808689942018e-19,recovery_-1,1
19,11,-0.0007409169035952165,-5.157463584672921e-05,5.660712576437393e-05,-0.0007358844136775714,4.336808689942018e-19,recovery_-1,1
20,10,-0.000533701016363733,-4.198579108153671e-05,0.0,-0.0005756868074452701,-4.336808689942018e-19,recovery_-1,1
21,10,-0.00038307808288448256,-3.467063106545215e-05,0.0,-0.0004177487139499351,-3.7947076036992655e-19,recovery_-1,1
22,10,-0.00028599971345392837,-2.9214156190942624e-05,0.0,-0.0003152138696448704,5.963111948670274e-19,recovery_-1,1
23,10,-0.00022231205745213635,-2.4992120538693295e-05,0.0,-0.0002473041779908298,-1.6263032587282567e-19,recovery_-1,1
24,10,-0.00017927013066709928,-2.161908324737492e-05,0.0,-0.00020088921391447413,5.421010862427522e-20,recovery_-1,1
25,9,-0.00015061891386607807,-1.883784912597806e-05,0.0,-0.00016945676299205616,-2.710505431213761e-20,recovery_-1,1
26,9,-0.00013282767567138364,-1.6469872505326066e-05,0.0,-0.0001492975481767098,-1.0842021724855044e-19,recovery_-1,1
27,9,-0.0001226964601779476,-1.4379516256944706e-05,0.0,-0.00013707597643489253,-2.168404344971009e-19,recovery_-1,1
28,9,-0.00011654841075377821,-1.2485553608716571e-05,0.0,-0.00012903396436249456,2.168404344971009e-19,recovery_-1,1
29,9,-0.00011249833374890489,-1.0752529966330348e-05,0.0,-0.00012325086371523528,-5.421010862427522e-20,recovery_-1,1
30,9,-0.00011058606380368266,-9.153240376357316e-06,0.0,-0.00011973930418003988,9.486769009248164e-20,recovery_-1,1
31,9,-0.000108553006481171,-7.679023793776527e-06,0.0,-0.00011623203027494745,8.131516293641283e-20,recovery_-1,1
32,9,-0.00010577670133489135,-6.3378897832421945e-06,0.0,-0.00011211459111813346,8.131516293641283e-20,recovery_-1,1
33,9,-0.0001024444531120423,-5.133989146807138e-06,0.0,-0.00010757844225884954,-1.0842021724855044e-19,recovery_-1,1
34,9,-9.870561296970544e-05,-4.067399891495533e-06,0.0,-0.00010277301286120094,2.710505431213761e-20,recovery_-1,1
35,9,-9.370172680999331e-05,-3.138564119303839e-06,0.0,-9.684029092929709e-05,5.421010862427522e-20,recovery_-1,1
36,9,-8.678940105423359e-05,-2.3518631914921675e-06,0.0,-8.914126424572588e-05,-1.2197274440461925e-19,recovery_-1,1
37,9,-7.888177899894107e-05,-1.7060437864660088e-06,0.0,-8.05878227854071e-05,-2.710505431213761e-20,recovery_-1,1
38,9,-7.044705680649705e-05,-1.1909647183436114e-06,0.0,-7.163802152484062e-05,4.0657581468206416e-20,recovery_-1,1
39,9,-6.160687695168181e-05,-7.934570912600994e-07,0.0,-6.240033404294196e-05,-5.421010862427522e-20,recovery_-1,1
40,9,-5.2686684990133026e-05,-4.984150875993416e-07,0.0,-5.318510007773237e-05,0.0,recovery_-1,1
41,9,-4.381573933313787e-05,-2.891654112678321e-07,0.0,-4.4104904744405666e-05,3.3881317890172014e-20,recovery_-1,1
42,9,-3.530014090377829e-05,-1.4928473060818514e-07,0.0,-3.5449425634386466e-05,6.776263578034403e-21,recovery_-1,1
43,9,-2.7585146711480557e-05,-6.222543062054674e-08,0.0,-2.7647372142101113e-05,-6.776263578034403e-21,recovery_-1,1
44,9,-2.0852379648449074e-05,-1.2991768762498904e-08,0.0,-2.086537141721156e-05,1.3552527156068805e-20,recovery_-1,1
45,9,-1.5198648728573484e-05,1.0924860449592165e-08,0.0,-1.5187723868123891e-05,0.0,recovery_-1,1
46,9,-1.0652290536808173e-05,1.93726088709806e-08,0.0,-1.0632917927937192e-05,0.0,recovery_-1,1
47,9,-7.163549842882973e-06,1.9472194150979877e-08,0.0,-7.1440776487319925e-06,8.470329472543003e-22,recovery_-1,1
48,9,-4.614755785297588e-06,1.594117688255629e-08,0.0,-4.5988146084150304e-06,1.6940658945086007e-21,recovery_-1,1
49,9,-2.8445605229457534e-06,1.1544046461568731e-08,0.0,-2.8330164764841863e-06,-1.6940658945086007e-21,recovery_-1,1
50,9,-1.6766628885147428e-06,7.637278820967437e-09,0.0,-1.6690256096937755e-06,-2.117582368135751e-22,recovery_-1,1
51,9,-9.448013688695183e-07,4.691409094325847e-09,0.0,-9.40109959775192e-07,5.293955920339377e-22,recovery_-1,1
52,9,-5.090381936632086e-07,2.7011084440543005e-09,0.0,-5.063370852191543e-07,0.0,recovery_-1,1
53,9,-2.623285837353781e-07,1.46651837262672e-09,0.0,-2.6086206536275144e-07,-5.293955920339377e-23,recovery_-1,1
54,9,-1.2938610819167147e-07,7.541125351289098e-10,0.0,-1.286319956565426e-07,-2.6469779601696886e-23,recovery_-1,1
55,9,-6.112295689332832e-08,3.684888854541431e-10,0.0,-6.075446800787417e-08,1.3234889800848443e-23,recovery_-1,1
56,9,-2.768031652108411e-08,1.7154580643929858e-10,0.0,-2.7508770714644806e-08,6.617444900424222e-24,recovery_-1,1
57,9,-1.2028046357097181e-08,7.626191034838156e-11,0.0,-1.1951784446748803e-08,-3.308722450212111e-24,recovery_-1,1
58,9,-5.020008689900995e-09,3.2435709995040017e-11,0.0,-4.9875729799059525e-09,2.481541837659083e-24,recovery_-1,1
59,9,-2.014371195854767e-09,1.3221756372963093e-11,0.0,-2.0011494394818035e-09,4.1359030627651384e-25,recovery_-1,1
60,9,-7.779404315615643e-10,5.173804158142571e-12,0.0,-7.727666274034216e-10,1.0339757656912846e-25,recovery_-1,1
61,9,-2.8944953048637847e-10,1.946179740921224e-12,0.0,-2.8750335074545726e-10,0.0,recovery_-1,1
62,9,-1.0386402312744429e-10,7.047605254786495e-13,0.0,-1.0315926260196563e-10,1.2924697071141057e-26,recovery_-1,1
63,9,-3.598035893191163e-11,2.4599007870241023e-13,0.0,-3.5734368853209224e-11,0.0,recovery_-1,1
64,9,-1.2045109837970166e-11,8.286003730873189e-14,0.0,-1.1962249800661437e-11,-3.2311742677852644e-27,recovery_-1,1
65,9,-3.900597884938389e-12,2.6968221042221378e-14,0.0,-3.873629663896167e-12,8.077935669463161e-28,recovery_-1,1
66,9,-1.2230656535683347e-12,8.48960506616166e-15,0.0,-1.2145760485021726e-12,4.0389678347315804e-28,recovery_-1,1
67,9,-3.716906198240625e-13,2.5879322951260693e-15,0.0,-3.691026875289365e-13,-5.048709793414476e-29,recovery_-1,1
68,9,-1.095805824104406e-13,7.646772032229175e-16,0.0,-1.0881590520721769e-13,0.0,recovery_-1,1
69,9,-3.1369255494441624e-14,2.1922828504171046e-16,0.0,-3.115002720939992e-14,-6.310887241768095e-30,recovery_-1,1
70,9,-8.727364360719884e-15,6.104447494024212e-17,0.0,-8.666319885779639e-15,1.5777218104420236e-30,recovery_-1,1
71,9,-2.3618443516176576e-15,1.652372273710686e-17,0.0,-2.3453206288805507e-15,0.0,recovery_-1,1
72,8,-6.219185861474706e-16,4.349460435591291e-18,0.0,-6.175691257118793e-16,0.0,recovery_-1,1
73,8,-1.5991441014628668e-16,1.1175240353735942e-18,0.0,-1.5879688611091308e-16,0.0,recovery_-1,1
74,8,-4.0106156568362643e-17,2.799224625577971e-19,0.0,-3.982623410580484e-17,6.162975822039155e-33,recovery_-1,1
75,8,-9.818608024745869e-18,6.841528864197284e-20,0.0,-9.750192736103894e-18,1.5407439555097887e-33,recovery_-1,1
76,8,-2.3482321081805093e-18,1.632888921255539e-20,0.0,-2.3319032189679548e-18,-7.703719777548943e-34,recovery_-1,1
77,8,-5.490495970749112e-19,3.80882521884333e-21,0.0,-5.452407718560682e-19,-2.8888949165808538e-34,recovery_-1,1
78,8,-1.2559706997716264e-19,8.689880987311176e-22,0.0,-1.2472808187843152e-19,0.0,recovery_-1,1
79,8,-2.812895800767035e-20,1.9405964173894036e-22,0.0,-2.7934898365931415e-20,-6.018531076210112e-36,recovery_-1,1
80,8,-6.172105849179109e-21,4.244854723852055e-23,0.0,-6.129657301940588e-21,0.0,recovery_-1,1
81,8,-1.3277290660160642e-21,9.101769625728222e-24,0.0,-1.318627296390336e-21,0.0,recovery_-1,1
82,8,-2.8019724463611855e-22,1.9140626289452676e-24,0.0,-2.782831820071734e-22,-1.410593220986745e-37,recovery_-1,1
83,8,-5.804570736763401e-23,3.950847741712254e-25,0.0,-5.765062259346277e-23,1.1754943508222875e-38,recovery_-1,1
84,8,-1.1811216494447423e-23,8.00956133983337e-26,0.0,-1.1731120881049089e-23,0.0,recovery_-1,1
85,8,-2.3620897445045127e-24,1.5958554355244446e-26,0.0,-2.346131190149268e-24,3.6734198463196485e-40,recovery_-1,1
86,8,-4.645462075002272e-25,3.127908772461374e-27,0.0,-4.6141829872776585e-25,-9.183549615799121e-41,recovery_-1,1
87,8,-8.989603130492656e-26,6.03421317054165e-28,0.0,-8.92926099878724e-26,0.0,recovery_-1,1
88,8,-1.7126713218354776e-26,1.1463679396878942e-28,0.0,-1.7012076424385992e-26,-5.739718509874451e-42,recovery_-1,1
89,8,-3.2141590672532537e-27,2.1458120785343095e-29,0.0,-3.1927009464679105e-27,0.0,recovery_-1,1
90,8,-5.945024027761639e-28,3.959489477494357e-30,0.0,-5.905429132986696e-28,0.0,recovery_-1,1
91,8,-1.0843298795814428e-28,7.206071531645813e-31,0.0,-1.077123808049797e-28,0.0,recovery_-1,1
92,8,-1.9512587987206955e-29,1.2942039870591483e-31,0.0,-1.9383167588501044e-29,-5.605193857299268e-45,recovery_-1,1
93,8,-3.466040339254971e-30,2.2951188598583231e-32,0.0,-3.443089150656388e-30,0.0,recovery_-1,1
94,8,-6.080409434022481e-31,4.021059491717092e-33,0.0,-6.040198839105309e-31,8.758115402030107e-47,recovery_-1,1
95,8,-1.0539558257314715e-31,6.963227949232522e-34,0.0,-1.0469925977822392e-31,-2.1895288505075267e-47,recovery_-1,1
96,8,-1.8059547395962586e-32,1.1923274756824892e-34,0.0,-1.7940314648394333e-32,2.7369110631344083e-48,recovery_-1,1
97,8,-3.0604544907976423e-33,2.0197011572436835e-35,0.0,-3.040257479225207e-33,-1.3684555315672042e-48,recovery_-1,1
98,8,-5.131627171254285e-34,3.3858646428673703e-36,0.0,-5.09776852482561e-34,8.552847072295026e-50,recovery_-1,1
99,5,-6.809616646740655e-35,4.493019095490977e-37,0.0,-6.764686455785746e-35,0.0,recovery_-1,1
100,3,-1.707668191788176e-35,1.1267979674193612e-37,0.0,-1.6964002121139823e-35,0.0,recovery_-1,1
101,8,-1.400070915842996e-35,9.239863580983365e-38,0.0,-1.3908310522620124e-35,2.6727647100921956e-51,recovery_-1,1
102,8,-2.279947095183844e-36,1.50527264856643e-38,0.0,-2.26489436869818e-36,-3.3409558876152446e-52,recovery_-1,1
103,8,-3.6798895254808528e-37,2.4309672083991413e-39,0.0,-3.655579853396861e-37,0.0,recovery_-1,1
104,8,-5.889230430715036e-38,3.89344548772497e-40,0.0,-5.850295975837787e-38,0.0,recovery_-1,1
105,8,-9.349144536071892e-39,6.1866361506032e-41,0.0,-9.287278174565862e-39,-2.61012178719941e-54,recovery_-1,1
106,8,-1.4728145424596004e-39,9.756932936000115e-42,0.0,-1.4630576095235998e-39,4.8939783509988934e-55,recovery_-1,1
107,8,-2.3033403140544957e-40,1.5278509155311247e-42,0.0,-2.2880618048991844e-40,0.0,recovery_-1,1
108,8,-3.5774271035162883e-41,2.3764313340960017e-43,0.0,-3.553662790175329e-41,-5.0978941156238473e-57,recovery_-1,1
109,8,-5.520174930722101e-42,3.672935725675409e-44,0.0,-5.483445573465347e-42,0.0,recovery_-1,1
110,8,-8.465819921419676e-43,5.642993110350382e-45,0.0,-8.40938999031617e-43,3.1861838222649046e-58,recovery_-1,1
111,8,-1.2908691757953224e-43,8.621374844480843e-46,0.0,-1.2822478009508413e-43,1.9913648889155653e-59,recovery_-1,1
112,8,-1.9577334127357545e-44,1.310316499421675e-46,0.0,-1.9446302477415387e-44,-9.956824444577827e-60,recovery_-1,1
113,8,-2.954216484890733e-45,1.9818338366557213e-47,0.0,-2.934398146524176e-45,0.0,recovery_-1,1
114,8,-4.437170476769055e-46,2.984062488273374e-48,0.0,-4.407329851886321e-46,0.0,recovery_-1,1
115,8,-6.635914961435169e-47,4.474596172100608e-49,0.0,-6.591168999714163e-47,0.0,recovery_-1,1
116,8,-9.885086991927554e-48,6.6843434643108945e-50,0.0,-9.818243557284446e-48,-1.2154326714572542e-63,recovery_-1,1
117,8,-1.467227488980343e-48,9.951191242705723e-51,0.0,-1.4572762977376377e-48,-3.0385816786431356e-64,recovery_-1,1
118,8,-2.170711325688417e-49,1.4769037745081097e-51,0.0,-2.1559422879433358e-49,0.0,recovery_-1,1
119,8,-3.202157735352147e-50,2.1859392770445658e-52,0.0,-3.180298342581702e-50,-4.7477838728798994e-66,recovery_-1,1
120,8,-4.711569810487857e-51,3.227587426425496e-53,0.0,-4.679293936223602e-51,0.0,recovery_-1,1
121,8,-6.91695091859146e-52,4.755701861064582e-54,0.0,-6.869393899980814e-52,0.0,recovery_-1,1
122,8,-1.0135175703775679e-52,6.995005417719258e-55,0.0,-1.0065225649598488e-52,-1.8546030753437107e-68,recovery_-1,1
